,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
1983-04-08,69842.0005318146,5582.587002305386,21142.499355893233,473.2067961905316,195.75942494279928,4.385200023651123,0.0
1983-04-09,69479.3742156375,5585.431850408296,21073.086402768262,483.9669964628549,195.75942494279928,4.598700046539307,0.0
1983-04-10,69209.56977207746,5587.745414755589,21021.59609465432,492.01789414706695,195.75942494279928,4.5976996421813965,0.0
1983-04-11,69003.9733447452,5589.739211118068,20982.541044609803,498.2055850330137,195.75942494279928,4.704200267791748,0.0
1983-04-12,68844.12493970143,5591.5612938475615,20952.39023434125,503.07857087880006,195.75942494279928,4.637499809265137,0.0
1983-04-13,68717.65982494902,5593.325236710311,20928.789878067815,507.00753673307486,195.75942494279928,5.27269983291626,0.0
1983-04-14,68616.01555350893,5595.127895501083,20910.12432917943,510.25333871251246,195.75942494279928,5.7860002517700195,0.0
1983-04-15,68533.07473064946,5597.061879138286,20895.25771706608,513.0076938143004,195.75942494279928,5.933899879455566,0.0
1983-04-16,68464.3260643314,5599.226079330091,20883.37646392458,515.4189762218987,195.75942494279928,6.25570011138916,0.0
1983-04-17,68406.32164974285,5601.736637407227,20873.890678365453,517.609854432668,195.75942494279928,6.252499580383301,0.0
1983-04-18,68356.30519808845,5604.740684109794,20866.371507611606,519.6907960814763,195.75942494279928,6.096999645233154,0.0
1983-04-19,68311.93444892585,5608.435975325455,20860.511738315363,521.7722942201992,195.75942494279928,5.815199851989746,0.0
1983-04-20,68271.04318361958,5613.10151891789,20856.102869894443,523.978501142202,195.75942494279928,5.5590996742248535,0.0
1983-04-21,68231.39211022304,5619.148491627348,20853.02595311492,526.4658090683145,195.75942494279928,5.419899940490723,0.0
1983-04-22,68190.34167895127,5627.209748670625,20851.257367520077,529.4524264535369,195.75942494279928,5.485099792480469,0.0
1983-04-23,68144.3282779497,5638.3064877400275,20850.896453549656,533.2710670679164,195.75942494279928,5.55620002746582,0.0
1983-04-24,68087.89066302632,5654.179570238346,20852.23382705944,538.4718053794234,195.75942494279928,5.608700275421143,0.0
1983-04-25,68011.63083885764,5678.002376851974,20855.90934184187,546.0418261638436,195.75942494279928,5.425899982452393,0.0
1983-04-26,67897.41463932084,5716.075238576644,20863.29694405142,557.9264370893627,195.75942494279928,6.046299934387207,0.0
1983-04-27,67705.41004775828,5782.416630873542,20877.5559076485,578.4396021053919,195.75942494279928,6.360000133514404,0.0
1983-04-28,67332.00262664627,5913.684689965904,20907.055535249317,618.8470658821636,195.75942494279928,6.531300067901611,0.0
1983-04-29,66429.84330853315,6232.996943869712,20980.031517776326,716.9672570357827,195.75942494279928,6.243499755859375,0.0
1983-04-30,63159.641290861095,7392.626288246374,21246.264167873698,1073.1344573077088,195.75942494279928,6.154000282287598,0.0
1983-05-01,59831.03436826282,8573.18181441891,21517.431600747557,1435.7131149457302,176.96112970401083,5.759399890899658,0.0
1983-05-02,58887.451530742226,8907.860000881763,21594.34550900374,1538.5032397347034,176.96112970401083,5.200399875640869,0.0
1983-05-03,58494.312929400476,9047.328888700235,21626.45745604489,1581.3413842634538,176.96112970401083,4.612100124359131,0.0
1983-05-04,58294.078454325245,9118.398603335256,21642.89846631101,1603.1743305730772,176.96112970401083,4.128999710083008,0.0
1983-05-05,58178.59524372582,9159.430082475837,21652.485189161787,1615.7839569524124,176.96112970401083,4.134700298309326,0.0
1983-05-06,58106.10451816257,9185.236930366502,21658.626961914917,1623.7202230223368,176.96112970401083,4.224699974060059,0.0
1983-05-07,58057.71699461879,9202.522301457644,21662.87166610662,1629.0422337992597,176.96112970401083,4.269000053405762,0.0
1983-05-08,58023.87563569942,9214.680280531746,21666.008866292876,1632.7928796075587,176.96112970401083,4.4029998779296875,0.0
1983-05-09,57999.3219808688,9223.581364143623,21668.48035219159,1635.5472234533347,176.96112970401083,4.378900051116943,0.0
1983-05-10,57980.96681090328,9230.327932955977,21670.55424704645,1637.6445538042292,176.96112970401083,5.110999584197998,0.0
1983-05-11,57966.896492056956,9235.607023483592,21672.40681816869,1639.2967674316944,176.96112970401083,5.9029998779296875,0.0
1983-05-12,57955.87183640743,9239.868543734081,21674.164468528244,1640.643154927294,176.96112970401083,6.667699813842773,0.0
1983-05-13,57947.058788519156,9243.421442772104,21675.92727208969,1641.7800065582735,176.96112970401083,7.041100025177002,0.0
1983-05-14,57939.87570022301,9246.488782986362,21677.783629922676,1642.777623138317,176.96112970401083,7.37529993057251,0.0
1983-05-15,57933.90246858537,9249.241242559494,21679.82079448527,1643.6907419452994,176.96112970401083,7.312399864196777,0.0
1983-05-16,57928.823892922344,9251.81903715098,21682.133965337605,1644.5654652858277,176.96112970401083,7.283300399780273,0.0
1983-05-17,57924.39245268614,9254.347803784227,21684.83588222297,1645.4444255857645,176.96112970401083,6.809999942779541,0.0
1983-05-18,57920.4020496729,9256.951928834347,21688.06878486983,1646.3713079778802,176.96112970401083,6.178999900817871,0.0
1983-05-19,57916.66738966033,9259.768022937034,21692.021164876714,1647.3956475349999,176.96112970401083,5.593800067901611,0.0
1983-05-20,57913.00501868875,9262.96137592287,21696.953107060748,1648.578923047474,176.96112970401083,5.534299850463867,0.0
1983-05-21,57909.21207551374,9266.74935917349,21703.236828430185,1650.0034406267198,176.96112970401083,5.48360013961792,0.0
1983-05-22,57905.03742070403,9271.438528313332,21711.4247348039,1651.7866005740045,176.96112970401083,5.263999938964844,0.0
1983-05-23,57900.1359346651,9277.488349810126,21722.369367484855,1654.105549109155,176.96112970401083,5.659800052642822,0.0
1983-05-24,57893.9875424294,9285.628456475519,21737.446551193207,1657.242655111276,176.96112970401083,6.316800117492676,0.0
1983-05-25,57885.73992757756,9297.090073345464,21758.997810288725,1661.6753631247914,176.96112970401083,6.662199974060059,0.0
1983-05-26,57873.87419938154,9314.101059565466,21791.27840297619,1668.268477716617,176.96112970401083,6.950400352478027,0.0
1983-05-27,57855.41689630429,9341.055400593099,21842.698409716875,1678.7284876545211,176.96112970401083,6.844599723815918,0.0
1983-05-28,57823.82293539346,9387.657672769117,21931.84975771178,1696.825190406141,176.96112970401083,6.650199890136719,0.0
1983-05-29,57762.171016272594,9479.032356396201,22106.884114212473,1732.3192220024296,176.96112970401083,6.2733001708984375,0.0
1983-05-30,57614.556894005975,9698.226319888443,22526.98455978698,1817.4745987032832,176.96112970401083,6.047800064086914,0.0
1983-05-31,57094.18151711694,10471.345684609758,24008.937343505248,2117.8366705209546,176.96112970401083,5.4830002784729,0.0
1983-06-01,56582.95912279096,11230.751437064984,25464.60594414066,2412.8719694309375,225.44846166949625,4.917900085449219,0.0
1983-06-02,56441.89316154694,11439.852010363713,25865.368380170563,2494.109400862427,225.44846166949625,4.406000137329102,0.0
1983-06-03,56383.45486730213,11525.801577482107,26030.020598699244,2527.5018142986473,225.44846166949625,4.2846999168396,0.0
1983-06-04,56353.34099121605,11569.225381996173,26113.10452702426,2544.372785918399,225.44846166949625,4.241300106048584,0.0
1983-06-05,56335.34901559823,11594.128696331221,26160.627349251212,2554.0485816060564,225.44846166949625,4.133200168609619,0.0
1983-06-06,56323.246121320866,11609.690504299735,26190.174505052186,2560.0953397458698,225.44846166949625,4.168800354003906,0.0
1983-06-07,56314.19010796874,11620.035122542107,26209.640279384505,2564.1154259740024,225.44846166949625,5.011199951171875,0.0
1983-06-08,56306.7028410776,11627.238771439906,26222.990508806855,2566.9155117544806,225.44846166949625,6.077000141143799,0.0
1983-06-09,56299.91955033859,11632.439115622206,26232.38875140999,2568.9376418884212,225.44846166949625,6.98769998550415,0.0
1983-06-10,56293.26948316088,11636.301967315709,26239.089990740555,2570.44055531542,225.44846166949625,7.612799644470215,0.0
1983-06-11,56286.32292506574,11639.238089866683,26243.85499522108,2571.583918798663,225.44846166949625,8.154999732971191,0.0
1983-06-12,56278.70823967524,11641.512109642475,26247.157411722903,2572.470645235465,225.44846166949625,8.302900314331055,0.0
1983-06-13,56270.05922700324,11643.300811800336,26249.293183239133,2573.16954919659,225.44846166949625,7.9257001876831055,0.0
1983-06-14,56259.97407148295,11644.726030660111,26250.44031078439,2573.7281352091113,225.44846166949625,7.8632001876831055,0.0
1983-06-15,56247.97510881243,11645.874054638456,26250.691331341477,2574.1801512509055,225.44846166949625,7.083400249481201,0.0
1983-06-16,56233.460991540924,11646.807530037884,26250.069220211983,2574.5502347502106,225.44846166949625,6.0817999839782715,0.0
1983-06-17,56215.641917188295,11647.573027505474,26248.531530851236,2574.85688410919,225.44846166949625,5.749800205230713,0.0
1983-06-18,56193.444561375494,11648.20602425804,26245.964017848804,2575.114443351563,225.44846166949625,5.382599830627441,0.0
1983-06-19,56165.364758040865,11648.734321536083,26242.16200310031,2575.3345073316004,225.44846166949625,5.001800060272217,0.0
1983-06-20,56129.228911843624,11649.180529439502,26236.793995343483,2575.527013723743,225.44846166949625,5.581599712371826,0.0
1983-06-21,56081.79073003285,11649.56405941348,26229.335709327977,2575.701231915157,225.44846166949625,6.186299800872803,0.0
1983-06-22,56018.01729377725,11649.90301069056,26218.94991883281,2575.8668767591,225.44846166949625,6.601100444793701,0.0
1983-06-23,55929.75588897771,11650.21643642093,26204.259542227897,2576.035700634907,225.44846166949625,6.920799732208252,0.0
1983-06-24,55803.08066141583,11650.527860182148,26182.894004307374,2576.224276362015,225.44846166949625,6.963400363922119,0.0
1983-06-25,55612.58129201203,11650.872030949786,26150.51112402,2576.4596713467045,225.44846166949625,6.895199775695801,0.0
1983-06-26,55307.78524689754,11651.310286352244,26098.470396229335,2576.7926669536346,225.44846166949625,6.710000038146973,0.0
1983-06-27,54776.36586634042,11651.971557086228,26007.526962403943,2577.3333364411346,225.44846166949625,6.378300189971924,0.0
1983-06-28,53724.565705743276,11653.185030172383,25827.335280915002,2578.366441512472,225.44846166949625,6.069100379943848,0.0
1983-06-29,51165.76189673627,11656.046901792699,25388.784092289345,2580.844734697096,225.44846166949625,5.720000267028809,0.0
1983-06-30,41872.81359529354,11666.350864219949,23795.891324432327,2589.8104891354533,225.44846166949625,4.994899749755859,0.0
1983-07-01,32412.192954763013,11676.83205968267,22174.20148161101,2598.9330077093973,240.06570521033575,4.526099681854248,4.3021142204224816e-16
1983-07-02,29730.328956390866,11679.803120578848,21714.377639124155,2601.514252950953,240.06570521033575,4.3003997802734375,4.3021142204224816e-16
1983-07-03,28612.94875225716,11681.040824902833,21522.62637168919,2602.582565993508,240.06570521033575,4.095900058746338,4.3021142204224816e-16
1983-07-04,28043.846245785004,11681.670993581896,21424.745398706742,2603.1174306882285,240.06570521033575,4.037399768829346,4.3021142204224816e-16
1983-07-05,27715.627945479722,11682.034165571511,21368.02790543306,2603.4146184682095,240.06570521033575,4.621700286865234,4.3021142204224816e-16
1983-07-06,27509.60678397437,11682.2618126095,21332.11023474975,2603.5877730179427,240.06570521033575,5.6762003898620605,4.3021142204224816e-16
1983-07-07,27372.095838425477,11682.413390208942,21307.766568544583,2603.6876854579523,240.06570521033575,6.649099826812744,4.3021142204224816e-16
1983-07-08,27275.932554117542,11682.51896324857,21290.312804875888,2603.7393609021283,240.06570521033575,7.53849983215332,4.3021142204224816e-16
1983-07-09,27206.171995580837,11682.595054885032,21277.15297005113,2603.7557631163972,240.06570521033575,8.300399780273438,4.3021142204224816e-16
1983-07-10,27154.03485018809,11682.651349791571,21266.740183670052,2603.7435810935503,240.06570521033575,8.699299812316895,4.3021142204224816e-16
1983-07-11,27114.08329138672,11682.69382076755,21258.090362284303,2603.7058592506046,240.06570521033575,8.649800300598145,4.3021142204224816e-16
1983-07-12,27082.796696356032,11682.726303711546,21250.53510273726,2603.643244956972,240.06570521033575,8.020299911499023,4.3021142204224816e-16
1983-07-13,27057.80628811191,11682.751341498679,21243.58641901448,2603.5545543073904,240.06570521033575,7.772799491882324,4.3021142204224816e-16
1983-07-14,27037.461180700342,11682.770659136066,21236.85670839119,2603.4369515470544,240.06570521033575,6.788399696350098,4.3021142204224816e-16
1983-07-15,27020.57030350664,11682.785441764661,21230.006550167018,2603.2858608973775,240.06570521033575,5.936600208282471,4.3021142204224816e-16
1983-07-16,27006.241659169526,11682.796501382374,21222.70572228836,2603.09463781427,240.06570521033575,5.430700302124023,4.3021142204224816e-16
1983-07-17,26993.776895605497,11682.804377014876,21214.59839567323,2602.853962432192,240.06570521033575,5.063300132751465,4.3021142204224816e-16
1983-07-18,26982.597222527627,11682.809391897195,21205.26538669436,2602.5508508822486,240.06570521033575,5.15910005569458,4.3021142204224816e-16
1983-07-19,26972.185648860523,11682.811679262186,21194.175812894908,2602.167083986652,240.06570521033575,5.668400287628174,4.3021142204224816e-16
1983-07-20,26962.034408799853,11682.811180266162,21180.617386139973,2601.6766891890447,240.06570521033575,6.124199867248535,4.3021142204224816e-16
1983-07-21,26951.58673262121,11682.807610128173,21163.587448076854,2601.041807478404,240.06570521033575,6.468899726867676,4.3021142204224816e-16
1983-07-22,26940.158447940325,11682.800378436541,21141.611946139637,2600.205676343924,240.06570521033575,6.618299961090088,4.3021142204224816e-16
1983-07-23,26926.81455644548,11682.788431280605,21112.427838902848,2599.08020276315,240.06570521033575,6.722800254821777,4.3021142204224816e-16
1983-07-24,26910.15114298407,11682.769943949565,21072.39337959999,2597.5227973631672,240.06570521033575,6.709699630737305,4.3021142204224816e-16
1983-07-25,26887.87225593047,11682.741700729952,21015.319848396648,2595.2904079266673,240.06570521033575,6.513299942016602,4.3021142204224816e-16
1983-07-26,26855.89093334232,11682.69775679933,20929.968881923523,2591.9409885660234,240.06570521033575,6.241600036621094,4.3021142204224816e-16
1983-07-27,26806.210761684993,11682.626267158452,20794.136987097547,2586.6005525058254,240.06570521033575,5.783999919891357,4.3021142204224816e-16
1983-07-28,26721.23475739318,11682.500951423857,20558.74744865756,2577.3366757370286,240.06570521033575,5.47629976272583,4.3021142204224816e-16
1983-07-29,26555.47337853474,11682.253644729026,20096.703728864275,2559.1441823608193,240.06570521033575,4.790599822998047,4.3021142204224816e-16
1983-07-30,26158.644811122056,11681.658884202558,18987.851290099876,2515.4762110812544,240.06570521033575,4.303599834442139,4.3021142204224816e-16
1983-07-31,24759.783957509833,11679.559620140311,15076.344594927437,2361.4283608826327,240.06570521033575,4.025899887084961,4.3021142204224816e-16
1983-08-01,23361.044795958638,11677.460297788799,11164.844402966068,2207.3774080898957,191.6368045166396,3.902899980545044,1.0
1983-08-02,22964.602837927338,11676.865352080518,10056.01262456716,2163.6995800271334,191.6368045166396,4.667300224304199,1.0
1983-08-03,22799.529446342643,11676.617715847045,9594.005670742874,2145.489546100366,191.6368045166396,5.122600078582764,1.0
1983-08-04,22715.58576320348,11676.491905641515,9358.671299438882,2136.199349831105,191.6368045166396,5.909899711608887,1.0
1983-08-05,22667.333137701058,11676.4197322211,9222.91569253228,2130.822517828049,191.6368045166396,6.907100200653076,1.0
1983-08-06,22637.235238789588,11676.374886150414,9137.665376026316,2127.425079718393,191.6368045166396,7.781400203704834,1.0
1983-08-07,22617.36840296435,11676.345487583725,9080.720744591998,2125.1311939314046,191.6368045166396,8.374500274658203,1.0
